Location,Period,Indicator,Dim1,First Tooltip
Slovenia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,24.7
Slovenia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,19.8
Slovenia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,22.3
Slovenia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,24.7
Slovenia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,19.8
Slovenia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,22.3
Slovenia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,24.7
Slovenia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,20
Slovenia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,22.4
Slovenia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,24.7
Slovenia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,20
Slovenia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,22.7
Slovenia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,25
Slovenia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,20.4
Slovenia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,22.7
Slovenia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,25
Slovenia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,20.4
Slovenia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,23.5
Slovenia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,25.7
Slovenia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,21.3
Slovenia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,23.5
Slovenia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,25.7
Slovenia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,21.3
Slovenia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,24.2
Slovenia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,26.2
Slovenia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,22.1
Slovenia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,24.2
Slovenia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,26.2
Slovenia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,22.1
Slovenia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,25.1
Slovenia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,27
Slovenia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,23.1
Slovenia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,25.1
Slovenia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,27
Slovenia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,23.1
Solomon Islands,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,35.1
Solomon Islands,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,52.3
Solomon Islands,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,17.8
Solomon Islands,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,35.1
Solomon Islands,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,52.3
Solomon Islands,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,17.8
Solomon Islands,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,35.5
Solomon Islands,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,52.6
Solomon Islands,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,18.4
Solomon Islands,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,35.5
Solomon Islands,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,52.6
Solomon Islands,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,18.4
Solomon Islands,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,36.5
Solomon Islands,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,53.8
Solomon Islands,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,19.2
Solomon Islands,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,36.5
Solomon Islands,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,53.8
Solomon Islands,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,19.2
Solomon Islands,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,30.4
Solomon Islands,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,45.4
Solomon Islands,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,15.4
Solomon Islands,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,36.8
Solomon Islands,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,53.9
Solomon Islands,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,19.6
Solomon Islands,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,36.8
Solomon Islands,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,53.9
Solomon Islands,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,19.6
Solomon Islands,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,36.8
Solomon Islands,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,54.1
Solomon Islands,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,19.9
Solomon Islands,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,37
Solomon Islands,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,54.1
Solomon Islands,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,19.9
Solomon Islands,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,37.9
Solomon Islands,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,54.9
Solomon Islands,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,20.9
Solomon Islands,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,37.9
Solomon Islands,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,54.9
Solomon Islands,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,20.9
Solomon Islands,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,39.6
Solomon Islands,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,56.6
Solomon Islands,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,22.6
Solomon Islands,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,39.6
Solomon Islands,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,56.6
Solomon Islands,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,22.6
Solomon Islands,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,41.3
Solomon Islands,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,58
Solomon Islands,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,24.5
Solomon Islands,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,41.3
Solomon Islands,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,58
Solomon Islands,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,24.5
Solomon Islands,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,43.5
Solomon Islands,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,60.3
Solomon Islands,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,26.7
Solomon Islands,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,43.5
Solomon Islands,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,60.3
Solomon Islands,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,26.7
South Africa,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,19.7
South Africa,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,33.6
South Africa,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,5.7
South Africa,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,19.7
South Africa,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,33.6
South Africa,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,5.7
South Africa,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,19.9
South Africa,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,33.7
South Africa,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,6
South Africa,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,19.9
South Africa,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,33.7
South Africa,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,6
South Africa,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,20.3
South Africa,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,34
South Africa,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,6.5
South Africa,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,20.3
South Africa,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,34
South Africa,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,6.5
South Africa,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,16.55
South Africa,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,27.7
South Africa,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,5.4
South Africa,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,20.4
South Africa,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,34
South Africa,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,6.7
South Africa,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,20.4
South Africa,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,34
South Africa,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,6.7
South Africa,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,20.4
South Africa,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,33.9
South Africa,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,7
South Africa,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,20.5
South Africa,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,33.9
South Africa,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,7
South Africa,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,21
South Africa,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,34.4
South Africa,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,7.5
South Africa,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,21
South Africa,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,34.4
South Africa,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,7.5
South Africa,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,21.6
South Africa,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,34.4
